Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Review: Exercise rehabilitation improves outcomes by a small amount in chronic heart failure.","/pubmed/30884504","Kumbhare D.","Ann Intern Med. 2019 Mar 19;170(6):JC34. doi: 10.7326/ACPJ201903190-034. No abstract available. ","Ann Intern Med.  2019","PubMed","citation","PMID:30884504","pubmed","30884504","create date:2019/03/19 | first author:Kumbhare D",
"Management of opioid use disorder in the USA: present status and future directions.","/pubmed/30878228","Blanco C, Volkow ND.","Lancet. 2019 Mar 13. pii: S0140-6736(18)33078-2. doi: 10.1016/S0140-6736(18)33078-2. [Epub ahead of print] Review.","Lancet.  2019","PubMed","citation","PMID:30878228","pubmed","30878228","create date:2019/03/18 | first author:Blanco C",
"Diagnosis and Outpatient Management of Chronic Obstructive Pulmonary Disease: A Review.","/pubmed/30806700","Riley CM, Sciurba FC.","JAMA. 2019 Feb 26;321(8):786-797. doi: 10.1001/jama.2019.0131. Review.","JAMA.  2019","PubMed","citation","PMID:30806700","pubmed","30806700","create date:2019/02/27 | first author:Riley CM",
"Interventions to Prevent Perinatal Depression: US Preventive Services Task Force Recommendation Statement.","/pubmed/30747971","US Preventive Services Task Force., Curry SJ, Krist AH, Owens DK, Barry MJ, Caughey AB, Davidson KW, Doubeni CA, Epling JW Jr, Grossman DC, Kemper AR, Kubik M, Landefeld CS, Mangione CM, Silverstein M, Simon MA, Tseng CW, Wong JB.","JAMA. 2019 Feb 12;321(6):580-587. doi: 10.1001/jama.2019.0007.","JAMA.  2019","PubMed","citation","PMID:30747971","pubmed","30747971","create date:2019/02/13 | first author:US Preventive Services Task Force.",
"Applying feminist theory to medical education.","/pubmed/30739692","Sharma M.","Lancet. 2019 Feb 9;393(10171):570-578. doi: 10.1016/S0140-6736(18)32595-9. Review.","Lancet.  2019","PubMed","citation","PMID:30739692","pubmed","30739692","create date:2019/02/12 | first author:Sharma M",
"Why do women leave surgical training? A qualitative and feminist study.","/pubmed/30739689","Liang R, Dornan T, Nestel D.","Lancet. 2019 Feb 9;393(10171):541-549. doi: 10.1016/S0140-6736(18)32612-6.","Lancet.  2019","PubMed","citation","PMID:30739689","pubmed","30739689","create date:2019/02/12 | first author:Liang R",
"Will This Patient Be Difficult to Intubate?: The Rational Clinical Examination Systematic Review.","/pubmed/30721300","Detsky ME, Jivraj N, Adhikari NK, Friedrich JO, Pinto R, Simel DL, Wijeysundera DN, Scales DC.","JAMA. 2019 Feb 5;321(5):493-503. doi: 10.1001/jama.2018.21413.","JAMA.  2019","PubMed","citation","PMID:30721300","pubmed","30721300","create date:2019/02/06 | first author:Detsky ME",
"Compounded Topical Pain Creams to Treat Localized Chronic Pain: A Randomized Controlled Trial.","/pubmed/30716769","Brutcher RE, Kurihara C, Bicket MC, Moussavian-Yousefi P, Reece DE, Solomon LM, Griffith SR, Jamison DE, Cohen SP.","Ann Intern Med. 2019 Feb 5. doi: 10.7326/M18-2736. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:30716769","pubmed","30716769","create date:2019/02/05 | first author:Brutcher RE",
"Prepregnancy and early pregnancy calcium supplementation among women at high risk of pre-eclampsia: a multicentre, double-blind, randomised, placebo-controlled trial.","/pubmed/30696573","Hofmeyr GJ, Betrán AP, Singata-Madliki M, Cormick G, Munjanja SP, Fawcus S, Mose S, Hall D, Ciganda A, Seuc AH, Lawrie TA, Bergel E, Roberts JM, von Dadelszen P, Belizán JM; Calcium and Pre-eclampsia Study Group..","Lancet. 2019 Jan 26;393(10169):330-339. doi: 10.1016/S0140-6736(18)31818-X.","Lancet.  2019","PubMed","citation","PMID:30696573 | PMCID:PMC6346082","pubmed","30696573","create date:2019/01/31 | first author:Hofmeyr GJ",
"Operative treatment versus nonoperative treatment of Achilles tendon ruptures: systematic review and meta-analysis.","/pubmed/30617123","Ochen Y, Beks RB, van Heijl M, Hietbrink F, Leenen LPH, van der Velde D, Heng M, van der Meijden O, Groenwold RHH, Houwert RM.","BMJ. 2019 Jan 7;364:k5120. doi: 10.1136/bmj.k5120.","BMJ.  2019","PubMed","citation","PMID:30617123 | PMCID:PMC6322065","pubmed","30617123","create date:2019/01/09 | first author:Ochen Y",
